"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1440357605,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Vĩnh Phúc,Huyện Bình Xuyên,Xã Trung Mỹ,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:08:16.000,road,2024-05-31 17:08:26.000,0,11,0,2024-05-31 14:24:50.000,2024-06-01 07:32:50.000,2024-06-01 11:52:17.000
1992637475,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thái Bình,Huyện Hưng Hà,Thị trấn Hưng Hà,MB,Huyện xã,NM,1.0,26000,2024-05-31 00:09:00.000,road,2024-05-31 17:46:06.000,0,12,0,2024-05-31 17:11:56.000,2024-06-01 07:38:09.000,2024-06-01 10:45:12.000
1016593561,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lào Cai,Thị xã Sa Pa,Xã Bản Hồ,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:10:14.000,road,2024-05-31 17:08:26.000,0,13,0,2024-05-31 14:24:50.000,2024-06-01 08:05:26.000,2024-06-01 15:02:56.000
1430114593,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Tĩnh,Thị xã Hồng Lĩnh,Phường Nam Hồng,MB,Nội thành & Ngoại thành,NM,5.0,25000,2024-05-31 00:11:47.000,road,2024-05-31 13:44:40.000,0,14,0,2024-05-31 13:44:14.000,2024-06-01 07:38:27.000,2024-06-01 09:04:08.000
1369581451,S19610666,Hưng Yên,Thành phố Hưng Yên,Xã Phú Cường,MB,Thái Bình,Thành phố Thái Bình,Xã Vũ Đông,MB,Nội thành & Ngoại thành,NM,0.1,30000,2024-05-31 00:11:58.000,road,2024-05-31 17:31:10.000,0,15,0,2024-05-31 16:41:23.000,2024-06-01 07:49:11.000,2024-06-01 12:08:00.000
1542094532,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nam Định,Huyện Hải Hậu,Xã Hải Hưng,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:12:38.000,road,2024-05-31 17:08:26.000,0,16,0,2024-05-31 14:23:28.000,2024-06-01 08:11:07.000,2024-06-01 15:05:23.000
1227920607,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Bắc Ninh,Huyện Tiên Du,Xã Hiên Vân,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:13:13.000,road,2024-05-31 17:55:03.000,0,17,0,2024-05-31 17:54:53.000,2024-06-01 15:17:20.000,2024-06-01 16:03:24.000
1527371880,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lạng Sơn,Huyện Lộc Bình,Xã Thống Nhất,MB,Huyện xã,NM,4.5,25000,2024-05-31 00:13:56.000,road,2024-05-31 13:44:40.000,0,18,0,2024-05-31 13:44:14.000,2024-06-01 07:56:11.000,2024-06-01 10:55:04.000
1067142678,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Bắc Ninh,Huyện Tiên Du,Xã Hiên Vân,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:14:24.000,road,2024-05-31 17:55:03.000,0,19,0,2024-05-31 17:54:53.000,2024-06-01 15:17:20.000,2024-06-01 16:03:24.000
1326700818,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lào Cai,Thành phố Lào Cai,Phường Kim Tân,MB,Nội thành & Ngoại thành,NM,0.7,21000,2024-05-31 00:14:57.000,road,2024-05-31 18:40:56.000,0,20,0,2024-05-31 18:18:25.000,2024-06-01 08:11:14.000,2024-06-01 09:42:31.000
1836044895,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,An Giang,Huyện Châu Thành,Xã An Hòa,MN,Nội thành & Ngoại thành,LM,1.9,26000,2024-05-31 00:16:37.000,road,2024-05-31 17:46:06.000,0,21,0,2024-05-31 17:11:56.000,2024-06-03 07:38:53.000,2024-06-03 12:36:24.000
1414576670,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Hoàng Mai,Phường Đại Kim,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 00:16:54.000,road,2024-05-31 17:13:39.000,0,22,0,2024-05-31 16:01:05.000,2024-06-03 07:48:09.000,2024-06-03 09:39:58.000
1109532588,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Thanh Trì,Xã Tam Hiệp,HN,Huyện xã,NM,0.3,22000,2024-05-31 00:17:36.000,road,2024-05-31 17:13:39.000,0,23,0,2024-05-31 16:01:05.000,2024-06-01 07:59:18.000,2024-06-01 18:20:59.000
1444510646,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Cầu Giấy,Phường Mai Dịch,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 00:18:39.000,road,2024-05-31 17:13:39.000,0,24,0,2024-05-31 16:01:05.000,2024-06-01 12:57:21.000,2024-06-01 16:09:01.000
1715608717,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Từ Liêm,Phường Minh Khai,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 00:20:31.000,road,2024-05-31 17:13:39.000,0,25,0,2024-05-31 16:01:05.000,2024-06-01 08:54:57.000,2024-06-01 11:54:32.000
1691600066,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tuyên Quang,Huyện Sơn Dương,Xã Hợp Thành,MB,Huyện xã,NM,1.0,19000,2024-05-31 00:22:25.000,road,2024-06-07 18:16:20.000,0,26,0,2024-06-07 18:16:21.000,2024-06-08 07:55:23.000,2024-06-08 10:54:20.000
1833592191,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Nghệ An,Thành phố Vinh,Phường Vinh Tân,MB,Nội thành & Ngoại thành,NM,1.0,19000,2024-05-31 00:22:25.000,road,2024-06-01 08:01:59.000,0,27,0,2024-06-01 08:01:59.000,2024-06-02 09:49:22.000,2024-06-03 17:07:01.000
1955112600,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bình Định,Thành phố Quy Nhơn,Phường Lê Hồng Phong,NTB&TN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:10.000,road,2024-05-31 18:09:13.000,0,28,0,2024-05-31 18:09:14.000,2024-06-02 13:49:12.000,2024-06-02 14:29:11.000
1080461327,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Bến Tre,Huyện Giồng Trôm,Xã Thạnh Phú Đông,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-02 17:56:16.000,0,29,0,2024-06-02 17:38:44.000,2024-06-04 13:32:49.000,2024-06-05 10:53:53.000
1057772125,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Đồng Nai,Thành phố Biên Hòa,Phường An Hòa,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-05-31 17:37:13.000,0,30,1,2024-05-31 17:37:14.000,2024-06-03 07:42:59.000,2024-06-03 12:25:32.000
1772530589,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Trà Vinh,Thị Xã Duyên Hải,Phường 2,MN,Huyện xã,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-11 17:32:18.000,0,31,0,2024-06-11 17:32:19.000,2024-06-14 07:01:40.000,2024-06-14 12:43:16.000
1014703708,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Kiên Giang,Thành phố Rạch Giá,Phường Vĩnh Lạc,MN,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-11 17:24:21.000,0,32,0,2024-06-11 17:24:22.000,2024-06-14 08:09:29.000,2024-06-14 11:46:58.000
1508993824,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận 1,Phường Bến Nghé,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-05-31 18:09:13.000,0,33,1,2024-05-31 18:09:14.000,2024-06-03 08:41:23.000,2024-06-03 11:29:00.000
1938153737,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận 7,Phường Tân Hưng,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-01 18:01:18.000,0,34,1,2024-06-01 18:01:19.000,2024-06-03 16:14:11.000,2024-06-03 17:24:24.000
1550655721,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc A,HCM,Huyện xã,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-02 17:56:16.000,0,35,1,2024-06-02 17:38:44.000,2024-06-04 14:05:09.000,2024-06-04 17:09:45.000
1249331485,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tiền Giang,Huyện Cai Lậy,Xã Hiệp Đức,MN,Huyện xã,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-01 08:49:56.000,0,36,0,2024-06-01 08:49:56.000,2024-06-04 07:30:41.000,2024-06-04 09:40:28.000
1025106142,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,Tây Ninh,Thị xã Trảng Bàng,Xã Phước Bình,MN,Huyện xã,LM,1.0,19000,2024-05-31 00:23:11.000,road,2024-06-06 17:00:40.000,0,37,1,2024-06-06 17:00:40.000,2024-06-09 07:49:56.000,2024-06-09 11:25:47.000
1044353743,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:07.000,road,2024-05-31 17:55:03.000,0,38,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1306594559,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:07.000,road,2024-05-31 17:55:03.000,0,39,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1229601702,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:07.000,road,2024-05-31 17:55:03.000,0,40,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1492279696,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:07.000,road,2024-05-31 17:55:03.000,0,41,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1320814940,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:56.000,road,2024-05-31 17:55:03.000,0,42,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1391626740,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:56.000,road,2024-05-31 17:55:03.000,0,43,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1634022076,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Thanh Hóa,Thành phố Thanh Hóa,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,52000,2024-05-31 00:24:56.000,road,2024-05-31 17:55:03.000,0,44,0,2024-05-31 17:54:53.000,2024-06-01 08:02:24.000,2024-06-01 12:21:03.000
1173020998,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Cần Thơ,Quận Ô Môn,Phường Thới Hòa,MN,Nội thành & Ngoại thành,LM,0.3,23000,2024-05-31 00:25:37.000,road,2024-05-31 17:13:39.000,0,45,0,2024-05-31 16:03:50.000,2024-06-03 07:17:05.000,2024-06-03 09:29:14.000
1971544466,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Tây Ninh,Huyện Tân Biên,Xã Hòa Hiệp,MN,Huyện xã,LM,10.0,52000,2024-05-31 00:33:07.000,road,2024-05-31 17:55:03.000,0,46,1,2024-05-31 17:54:53.000,2024-06-03 07:53:22.000,2024-06-06 10:22:37.000
1436696808,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,Tây Ninh,Huyện Tân Biên,Xã Hòa Hiệp,MN,Huyện xã,LM,10.0,52000,2024-05-31 00:34:41.000,road,2024-05-31 17:47:43.000,0,47,1,2024-05-31 17:47:20.000,2024-06-03 07:53:22.000,2024-06-06 10:22:37.000
1448371908,S745290,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Nam Định,Thành phố Nam Định,Phường Trần Hưng Đạo,MB,Nội thành & Ngoại thành,NM,0.3,28000,2024-05-31 00:35:05.000,road,2024-05-31 17:26:36.000,0,48,0,2024-05-31 17:07:00.000,2024-06-01 07:16:40.000,2024-06-03 14:56:52.000
1383189738,S745290,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Nghệ An,Thành phố Vinh,Phường Trung Đô,MB,Nội thành & Ngoại thành,NM,0.9,35000,2024-05-31 00:36:49.000,road,2024-05-31 17:26:36.000,0,49,0,2024-05-31 17:03:33.000,2024-06-01 13:20:57.000,2024-06-01 15:47:55.000
1078953170,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:37:29.000,road,2024-05-31 17:55:03.000,0,50,1,2024-05-31 17:54:53.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1227107419,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:37:29.000,road,2024-05-31 17:55:03.000,0,51,1,2024-05-31 17:54:53.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1214326741,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:37:30.000,road,2024-05-31 17:59:55.000,0,52,1,2024-05-31 17:56:29.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1005599260,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:39:21.000,road,2024-05-31 17:55:03.000,0,53,1,2024-05-31 17:54:53.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1859545284,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:39:21.000,road,2024-05-31 17:55:03.000,0,54,1,2024-05-31 17:54:53.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1539140304,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:39:21.000,road,2024-05-31 17:50:02.000,0,55,1,2024-05-31 17:49:54.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1026222001,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:39:21.000,road,2024-05-31 17:55:03.000,0,56,1,2024-05-31 17:54:53.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1728368463,S20083464,Hưng Yên,Huyện Tiên Lữ,Xã Thiện Phiến,MB,TP Hồ Chí Minh,Quận Tân Bình,Phường 13,HCM,Nội thành & Ngoại thành,LM,10.0,52000,2024-05-31 00:40:31.000,road,2024-05-31 17:59:55.000,0,57,1,2024-05-31 17:56:29.000,2024-06-02 13:20:03.000,2024-06-02 14:06:03.000
1135788959,S21692701,Hưng Yên,Huyện Khoái Châu,Xã Thành Công,MB,Nghệ An,Huyện Yên Thành,Xã Vĩnh Thành,MB,Huyện xã,NM,1.0,20000,2024-05-31 00:46:09.000,road,2024-05-31 10:44:38.000,0,58,0,2024-05-31 09:19:57.000,2024-06-02 07:36:39.000,2024-06-02 12:20:15.000
1909690796,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,An Giang,Huyện An Phú,Xã Vĩnh Hội Đông,MN,Huyện xã,LM,0.3,22000,2024-05-31 00:55:17.000,road,2024-05-31 17:13:39.000,0,59,0,2024-05-31 16:01:05.000,2024-06-03 07:45:21.000,2024-06-03 14:55:32.000
1963004781,S12089972,Hưng Yên,Huyện Khoái Châu,Xã Tân Dân,MB,TP Hồ Chí Minh,Quận 1,Phường Cô Giang,HCM,Nội thành & Ngoại thành,LM,1.0,19000,2024-05-31 00:56:41.000,road,2024-06-03 18:13:58.000,0,60,1,2024-06-03 18:13:58.000,2024-06-05 14:25:59.000,2024-06-06 10:47:35.000
1601165059,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Nghệ An,Huyện Yên Thành,Xã Liên Thành,MB,Huyện xã,NM,0.3,22000,2024-05-31 00:56:59.000,road,2024-05-31 17:13:39.000,0,61,0,2024-05-31 16:01:05.000,2024-06-02 07:52:12.000,2024-06-02 11:44:46.000
1719366924,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hải Dương,Thành phố Hải Dương,Phường Thanh Bình,MB,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 00:57:49.000,road,2024-05-31 17:13:39.000,0,62,0,2024-05-31 16:01:05.000,2024-06-03 08:20:36.000,
1137735855,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Thanh Xuân,Phường Kim Giang,HN,Nội thành & Ngoại thành,NM,3.7,40000,2024-05-31 00:59:04.000,road,2024-05-31 16:30:33.000,0,63,0,2024-05-31 16:01:05.000,2024-06-01 12:10:13.000,2024-06-01 16:44:29.000
1993839224,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Đống Đa,Phường Láng Hạ,HN,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 00:59:41.000,road,2024-05-31 17:13:39.000,0,64,0,2024-05-31 16:01:05.000,2024-06-03 08:40:46.000,2024-06-04 12:32:57.000
1480652803,S745290,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Hưng Yên,Huyện Khoái Châu,Xã Dân Tiến,MB,Huyện xã,NT,0.4,30000,2024-05-31 00:59:44.000,road,2024-06-01 10:38:00.000,0,65,0,2024-06-01 07:47:46.000,2024-06-01 15:40:23.000,2024-06-01 16:19:50.000
1427166833,S12771695,Hưng Yên,Huyện Kim Động,Xã Toàn Thắng,MB,Hà Nội,Thanh Trì,Xã Tam Hiệp,HN,Huyện xã,NM,0.3,35000,2024-05-31 01:00:46.000,road,2024-05-31 09:43:58.000,0,66,0,2024-05-31 08:13:22.000,2024-06-01 08:18:26.000,2024-06-01 14:39:54.000
1004216048,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Đông Anh,Xã Nguyên Khê,HN,Huyện xã,NM,0.3,22000,2024-05-31 01:01:17.000,road,2024-05-31 17:13:39.000,0,67,0,2024-05-31 16:01:05.000,2024-06-01 07:10:32.000,2024-06-03 10:39:09.000
1943146807,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Bắc Giang,Thành phố Bắc Giang,Phường Trần Phú,MB,Nội thành & Ngoại thành,NM,0.3,22000,2024-05-31 01:01:52.000,road,2024-05-31 17:13:39.000,0,68,0,2024-05-31 16:01:05.000,2024-06-01 07:35:35.000,
1991303280,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Gia Lâm,Xã Dương Xá,HN,Huyện xã,NM,0.3,22000,2024-05-31 01:02:28.000,road,2024-05-31 17:13:39.000,0,69,0,2024-05-31 16:01:05.000,2024-06-01 07:37:51.000,2024-06-03 10:19:57.000
1934843322,S10580018,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Bắc Giang,Huyện Lục Ngạn,Xã Biển Động,MB,Huyện xã,NM,0.3,22000,2024-05-31 01:03:04.000,road,2024-05-31 17:13:39.000,0,70,0,2024-05-31 16:01:05.000,2024-06-01 08:20:01.000,2024-06-06 11:50:04.000
1220778835,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Cần Thơ,Quận Ninh Kiều,Phường Hưng Lợi,MN,Nội thành & Ngoại thành,LM,1.0,23000,2024-06-12 00:00:29.000,road,2024-06-12 17:28:37.000,0,1,0,2024-06-12 16:22:24.000,2024-06-15 07:25:27.000,2024-06-15 08:42:23.000
1539355548,S745290,Hưng Yên,Huyện Văn Giang,Xã Xuân Quan,MB,Yên Bái,Thành phố Yên Bái,Phường Minh Tân,MB,Nội thành & Ngoại thành,NM,0.3,28000,2024-06-12 00:01:32.000,road,2024-06-12 16:37:01.000,0,2,0,2024-06-12 16:12:37.000,2024-06-13 08:12:04.000,2024-06-13 10:07:35.000
1722369937,S21684740,Hưng Yên,Huyện Văn Lâm,Xã Lạc Đạo,MB,Bắc Ninh,Huyện Tiên Du,Thị trấn Lim,MB,Nội thành & Ngoại thành,NM,1.3,37000,2024-06-12 00:02:22.000,road,2024-06-12 10:05:02.000,0,3,0,2024-06-12 09:51:53.000,2024-06-13 08:09:49.000,2024-06-13 16:16:56.000
1097190163,S13790353,Hưng Yên,Huyện Văn Giang,Xã Nghĩa Trụ,MB,Hải Phòng,Huyện Thủy Nguyên,Xã Lập Lễ,MB,Huyện xã,NM,1.0,23000,2024-06-12 00:03:13.000,road,2024-06-12 17:28:37.000,0,4,0,2024-06-12 16:22:24.000,2024-06-13 07:53:39.000,2024-06-13 11:52:56.000
